,Building Name
2624,GARDEN GROVE CHRISTIAN CHURCH
2625,FIRST MT OLIVE BAPTIST CHURCH
2626,VICTORY TEMPLE
2627,ST FRANCIS OF ASSISI SCHOOL
2628,LOVE WALK CHRISTIAN CENTER
2629,CORNERSTONE FAMILY WORSHIP CENTER
2630,CHRISTIAN TABERNACLE INTERNATIONAL
2631,KOREAN OPEN DOOR PRESBYTERIAN CHURCH
2632,SOUTHERN REFORMED THEOLOGICAL SEMINARY INC
2633,INSTITUTE OF AFRICAN RELIGION AND IFA-ORISHA CULTURAL CENTER INC
2634,NEW HOPE BAPTIST CHURCH OF CHAPMAN ST
2635,MOUNT OLIVE MINISTRIES INTERNATIONAL
2636,IGLESIA DE RESTAURACION BETEL
2637,CENTRO CRISTIANO SHAMA INC
2638,DISCIPLES OF FAITH BAPTIST CHURCH
2639,IGLESIA PENTECOSTES NUEVO PACTO
2640,INTERNATIONAL TABERNACLE OF DELIVERANCE HOLINESS MINISTRIES
2641,WASHINGTON CHAPEL MBC
2642,NEW DIRECTION CHURCH
2643,CHRIST THE ROCK CHURCH
2644,CATHOLIC DAUGHTERS OF THE AMERICAS
2645,IGLESIA BAUTISTA EL CALVARIO DE HOUSTON
2646,NEXT LEVEL MINISTRIES OF KATY
2647,CATHOLIC DAUGHTERS OF THE AMERICAS AND ITS COURTS COURT
2648,LIVE OAK FRIENDS MEETING OF HOUSTON INC
2649,GLOBALCHURCH TV INC
2650,MIKE ROMERO MUSIC INC
2651,UNITED CHRISTIAN CENTER
2652,MASJID AT-TAWHID
2653,GREEN TREE MINISTRIES INC
2654,TREXO
2655,IGLESIA MISIONERA BET-EL INC
2656,ST ALBANS EPISCOPAL CHURCH
2657,GOOD SHEPHERD MISSIONARY BAPTIST CHURCH INC
2658,LA IGLESIA PENTECOSTAL DEL TRIUNFO INC
2659,LA IGLESIA PENTECOSTAL DEL TRIUNFO INC
2660,NEW HOPE CHURCH
2661,MT PILGRIM MISSIONARY BAPTIST CHURCH
2662,PARTNERSHIP MISSION FOUNDATION
2663,FULBRIGHT UNITED METHODIST CHURCH
2664,BLOOD N FIRE ODESSA
2665,JESUS RESURRECTION CHURCH INCORPORATION
2666,TRUE WAY BAPTIST CHURCH
2667,LIVING WATER CHURCH OF GOD IN CHRIST
2668,TRINITY ONE BAPTIST CHURCH OF BAYTOWN TX
2669,MASJID AZHAR
2670,CHURCH UNIVERSAL & TRIUMPHANT
2671,LATTER RAIN ASSEMBLY INC
2672,EVANGELISM TO THE NATIONS INC
2673,NEW LIVING WORD CHURCH AND INTERNATIONAL MINISTRIES
2674,TRUE FAITH MISSIONARY BAPTIST CHURCH INC
2675,THE BUDDHIST CHURCH OF THE SECOND LONG HOA ASSEMBLY USA
2676,FIRST PENTECOSTAL CHURCH OF SPRING BRANCH
2677,WEST HOUSTON CHINESE CHURCH
2678,PARTNERSHIP OF ASIAN AMERICAN CHURCHES IN TEXAS
2679,AGAPE EXPANSION BAPTIST CHURCH
2680,NEW LIFE CHURCH NORTH AMERICA
2681,WON BUDDHISM OF HOUSTON INC
2682,GREATER EMMANUEL APOSTOLIC CHURCH
2683,THE THERAPON INSTITUTE INC
2684,KINGDOM EQUIPPERS MINISTRIES INTERNATIONAL INCORPORATED
2685,HINDU WORSHIP SOCIETY OF HOUSTON TEXAS
2686,NEW MT CALVARY BAPTIST CHURCH
2687,BEERSHEBA INTERNATIONAL NEW LIFE MINISTRIES
2688,MINISTRY OF GOOD NEWS
2689,IGLESIA CRISTIANA SPRING BRANCH
2690,RHEMA CHRISTIAN CHURCH
2691,WAY OF LIFE TRAINING MINISTRIES
2692,FAITH LIFE CENTER
2693,ABIDING FAITH BAPTIST CHURCH OF BAYTOWN
2694,DERANZ WORLD REACH
2695,TRUE LIGHT BAPTIST CHURCH
2696,LIVING WORD OUTREACH MINISTRY OF KATY
2697,THE WATERS
2698,COMMUNITY CHAPEL CHURCH OF GOD IN CHRIST SETTEGAST TEXAS
2699,ZION PENTECOSTAL CHURCH
2700,FIRST TALEEM-MASJID MUHAMMAD INC
2701,A CUP OF COLD WATER MINISTRIES INC
2702,CHRIST TEMPLE APOSTOLIC CHURCH INC OF HOUSTON TEXAS
2703,NORTH MAIN CHURCH OF GOD IN CHRIST
2704,LOVE AND TRUTH MINISTRIES OF HOUSTON
2705,PILLAR OF GLORY CHRISTIAN TABERNACLE
2706,IGLESIA DE DIOS PENTECOSTAL MOVIMIENTO INTERNACIONAL
2707,MINISTERIO SANIDAD Y SALVACION DIVINA
2708,GREATER MT ZION BAPTIST CHURCH INC
2709,MT PILGRIM MISSIONARY BAPTIST CHURCH
2710,LIFE CHANGER COMMUNITY CHURCH INC
2711,BIBLEWAY CHURCH OF HOLINESS
2712,GARDEN OAKS BAPTIST CHURCH
2713,CHRISTIAN METHODIST EPISCOPAL CHURCH
2714,GREATER NEW GALILEE PRAISE AND WORSHIP CENTER
2715,HOLY TEMPLE OF JESUS CHRIST PENTACOSTAL INC
2716,JESUS WAY BIBLE FELLOWSHIP CHURCH
2717,IGLESIA CRISTIANA SHEKINAH
2718,FIRST CHRISTIAN CHURCH
2719,NEW HOPE MISSIONARY BAPTIST CHURCH INCORPORATED
2720,MINISTERIO EVANGELICO HOMBRES DE VALOR
2721,IGLESIA BAUTISTA MANA
2722,TEMPLE OAKS BAPT CHURCH
2723,IGLESIA PENTECOSTAL UNDIA HISPANA CENTRAL
2724,IGLESIA PENTECOSTAL UNIDA HISPANA DE IRVING
2725,IGLESIA PENTECOSTAL UNIDA HISPANA BETHEL INC
2726,TRUE LOVE MISSIONARY BAPTIST CHURCH
2727,INDEPENDENT METHODIST EPISCOPAL CHURCHES TEXAS JURISDICTION INC
2728,IRANIAN ISLAMIC CENTER - HOUSTON
2729,INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS OF HOUSTON INC
2730,NILA MADHAVA FOUNDATION
2731,SPRING BRANCH CHURCH OF GOD
2732,CHURCH OF THE LIVING GOD TEMPLE 305
2733,PRAYER REVIVAL MISSION
2734,BETHANY LUTHERAN CHURCH
2735,CATHOLIC DAUGHTERS OF THE AMERICAS
2736,GARDEN OF GRACE GOSPEL OUTREACH USA INC
2737,SAVING FAITH ECUMENICAL CHURCHES
2738,CHALICE OF FIRE INCORPORATED
2739,COMMUNITY OF THE RECONCILING SERVANT
2740,IGLESIA CRISTIANA DE RESTAURACION DE HOUSTON INC
2741,INDEPENDENCE HEIGHTS MISSIONARYBAPTIST CHURCH
2742,SECOND BAPTIST CHURCH
2743,THE GOOD SHEPHERD HOUSE OF PRAYER MISSIONARY BAPTIST CHURCH
2744,CHURCH OF CHRIST
2745,NORTHWEST IGLESIA DE DIOS
2746,CHURCH OF COSMIC INDIFFERENCE
2747,BELLAVISTA MISSIONARY BAPTIST
2748,WORLD AWAKENING CHURCH
2749,GLENN TEMPLE MEMORIAL CHURCH OF GOD IN CHRIST OF INDEPENDENCE HEIGHTS
2750,REDEEMING LIGHT MINISTRIES
2751,WORD OF POWER OUTREACH MINISTRIES
2752,P R B MINISTRIES INC
2753,ST MICHAELS PARISH DAY SCHOOL
2754,CHURCH WITHOUT WALLS INC
2755,JERRY AND JANA LACKEY MINISTRIES INC
2756,BREAD OF HEAVEN MISSIONARY BAPTIST CHURCH INC
2757,PROMISE REAPERS INC
2758,CATHEDRAL OF FAITH LOVE & HOPE NON-DENOMINATIONAL CHURCH
2759,GREATER ST JAMES MISSIONARY BAPTIST CHURCH
2760,HOUSTON MIRACLE HOUSE OF PRAYER INCORPORATED
2761,BIBLE WAY OUTREACH MINISTRIES
2762,POWER SOURCE CHRISTIAN CENTER
2763,FIRST ASSEMBLY OF GOD
2764,MINISTERIOS DE VICTORIA EN JESUS
2765,BLOOD CONVENANT MINISTRIES INC
2766,GREATER NEW HOPE MISSIONARY BAPTIST CHURCH
2767,IGLESIA FRESCA UNCION INC
2768,NEW LIGHT BAPTIST CHURCH LUMBER LANE
2769,FIRST CENTRAL GARDEN MISSIONARY BAPTIST CHURCH-HOUSTON
2770,REDEEMED CHRISTIAN CHURCH OF GOD - THE FELLOWSHIP
2771,IGLESIA BAUTISTA REDENCION
2772,YALE STREET TABERNACLE CHURCH OF GOD IN CHRIST
2773,SHADY ACRES CHURCH OF CHRIST INC
2774,SPIRITUAL HORIZONS CHURCH INC
2775,IGLESIA PENTECOSTES MISIONERA UNA LUZ DE ESPERANZA
2776,NEW BETHEL TEMPLE CHURCH OF GOD IN CHRIST
2777,CHRISTIAN FELLOWSHIP BAPTIST CHURCH
2778,WESTSIDE CHURCH OF THE NAZARENE
2779,MISSIONARY CHURCH INTERNATIONAL INC
2780,NEW JERUSALEM HOLY TEMPLE
2781,GARDENS COMMUNITY CHURCH
2782,MASJID-TALEEM MUHAMMAD
2783,GODS WAY MINISTRIES OF EAST HOUSTON
2784,LITTLE UNION MISSIONARY BAPTIST CHURCH
2785,JUST MAN MINISTRY
2786,LOVE OUTREACH TEMPLE MINISTRY
2787,FUENTE DE VIDA JNS
2788,PROGRESSIVE FAITH CHURCH
2789,PROGRESSIVE FAITH CHURCH
2790,RED DE IGLESIAS CELULARES DE HOUSTON
2791,NATIONAL BAPTIST CONVENTION OF AMERICA INC
2792,VISIONS OF FAITH MINISTRIES INC
2793,HOLY GROUND MINISTRY
2794,GODS ANOINTED REACHING TO SERVE MINISTRY
2795,HOUSTON OAKWOOD SPANISH CHURCH OF THE NAZARENE
2796,WAY OF LIFE HOLINESS CHURCHES
2797,SWEET HOME MISSIONARY BAPTIST
2798,CHRISTIAN METHODIST EPISCOPAL CHURCH
2799,WESTFIELD FREE WILL BAPTIST CHURCH
2800,CHRISTIAN METHODIST EPISCOPAL CHURCH
2801,BAPTIST BIBLE CHURCH
2802,LIBERTY BAPTIST CHURCH IN LANGWOOD
2803,TEMPLO PENTEXOSTAL DE JESUCRISTO GETSEMANI
2804,SPIRITUAL SCIENCE CHURCH OF GOD
2805,FREEDOM RISING
2806,NORTHSIDE CHURCH OF CHRIST
2807,NORTH WAYSIDE CHURCH OF CHRIST
2808,COVENANT LUTHERAN CHURCH OF HOUSTON TEXAS
2809,CATHOLIC DAUGHTERS OF THE AMERICAS
2810,AMB CROSSROADS MINISTRIES INTERNATIONAL
2811,COMMUNITY CHAPEL
2812,BRETHREN BIBLE CHAPEL
2813,THE GOOD SHEPHERD CHRISTIAN FELLOWSHIP INC
2814,NEW MACENDONIA MISSIONARY BAPTIST
2815,THE REDEEMED CHRISTIAN CHURCH OF GOD PENTECOSTAL LIFE ASSEMBLY
2816,FOR HIS GLORY MINISTRY
2817,A STEP UP OUTREACH MINISTRIES
2818,MOUNT CANAAN MISSIONARY BAPTIST CHURCH
2819,GOD IS WORLD OUTREACH MINISTRY 2
2820,LOVE CATHEDRAL MINISTRIES
2821,ALL SAINTS MISSIONARY BAPTIST CHURCH
2822,GREATER FIRST MISSIONARY BAPTIST CHURCH
2823,GETHSEMANE LUTHERAN CHURCH
2824,CANDLELIGHT CHURCH OF CHRIST
2825,MINISTERIO INTERNACIONAL FUEGO DE DIOS
2826,TRINITY GARDENS CHURCH OF CHRIST
2827,LIVING WATER INTERNATIONAL APOSTOLIC MINISTRIES
2828,A HEART FOR GOD WORD AND WORSHIP MINISTRIES
2829,THE CHURCH
2830,HOPE EPISCOPAL CHURCH
2831,MISION SANTIAGO APOSTOL
2832,ST JOHN MISSIONARY BAPTIST CHURCH ON PEACHTREE
2833,TENDER CARE MINISTRY INC
2834,BIBLE WAY CHURCH OF LEY ROAD
2835,NEW HOPE FAMILY WORSHIP CENTER
2836,IGLESIA VISION GLOBAL INC
2837,WILLING WORKERS BAPTIST CHURCH INC
2838,HOSANNA FELLOWSHIP
2839,IGLESIA CRISTIANA MONTE DE LOS OLIVOS
2840,ANOINTED HOUSE OF PRAYER
2841,FAITH TABERNACLE CHRISTIAN CENTER CHURCH
2842,BEAUMONT PLACE BAPTIST CHURCH
2843,MINISTRY OF JESUS CHRIST AND LIFE CENTER
2844,CEDARS OF LEBANON CHURCH OF GOD IN CHRIST
2845,KOREAN CHRISTIAN CHURCH OF HOUSTON
2846,ST MATTHIAS ANGLICAN CHURCH
2847,KAY WEBB MINISTRIES INCORPORATED
2848,IGLESIA PENTECOSTES DIOS ES AMOR INC
2849,CLAY ROAD BAPTIST CHURCH
2850,ST JOHN MISSIONARY BAPTIST
2851,IGLESIA EMANUEL APOSTOLES Y PROFETAS INC
2852,ABUNDANT LOVE MINISTRIES
2853,FAMILY OF FAITH OUTREACH CHURCH OF GOD IN CHRIST
2854,ARK OF THE COVENANT KEEPERS MINISTRIES INC
2855,PALM LANE CHURCH OF GOD IN CHRIST
2856,MINISTERS AND MINISTRIES NETWORK OF TEXAS INC
2857,CHURCH OF THE ONTOLOGICAL SOCIETY
2858,CHURCH OF GOD IN CHRIST
2859,TRINITY CHRISTIAN CHURCH OF HOUSTON TEXAS
2860,NEW COVENANT PRAISE CHURCH
2861,MONUMENT OF FAITH PRAISE & WORSHIP CENTER
2862,COMMANDMENT MISSIONARY BAPTIST CHURCH OF HOUSTON
2863,NEW MOUNT CARMEL BAPTIST CHURCH
2864,THE SOUND OF PRAISE
2865,VICTORY CHURCH OF GOD IN CHRIST
2866,FOREST LAWN MISSIONARY BAPTIST CHURCH
2867,EVENING STAR MISSIONARY BAPTIST CHURCH
2868,RISING STAR MISSIONARY BAPTIST CHURCH OF HOUSTON INC
2869,GREATER FAITH TEMPLE CHURCH INC
2870,HOLY TRINITY CHRISTIAN FELLOWSHIP CHURCH
2871,SOLID ROCK APOSTOLIC FAITH MINISTRIES
2872,GOOD HOPE MISSIONARY BAPTIST CHURCH
2873,LIVING WORD CHURCH OF THE NAZARENE
2874,DELIVERANCE TEMPLE CHURCH OF THE LIVING GOD
2875,HIS HANDS IN SERVICE
2876,RADIANT LIFE FELLOWSHIP
2877,SHELDON OUTREACH CHURCH
2878,TEMPLO PENTECOSTES SILOE INC
2879,RCCG OVERFLOW ASSEMBLY
2880,CHRISTIAN LIFE COMMUNITY CHURCH INC
2881,ABIDING LOVE BAPTIST CHURCH OF HOUSTON INC
2882,CHURCH OF THE LORD JESUS CHRIST
2883,IGLESIA LA TIERRA PROMETIDA
2884,OAKS CHRISTIAN CHURCH
2885,GODS HOUSE OF PRAYER FOR ALL NATIONS
2886,GREATER STAR MISSIONARY BAPTIST CHURCH
2887,GREATER NEW CANAAN MISSIONARY BAPTIST CHURCH
2888,IGLESIA CRISTO VIENE
2889,CENTER MINISTRIES
2890,GREATER FAITH MISSIONARY BAPTIST CHURCH
2891,SET FREE MINISTRIES OF HOUSTON INCORPORATED
2892,IGLESIA LIBERTAD PENTECOSTAL INC
2893,ABUNDANT LIFE BAPTIST CHURCH
2894,GREATER NEW SANCTUARY MISSIONARY BAPTIST CHURCH
2895,ALL NATIONS CHURCH OF THE LORD JESUS CHRIST
2896,NEW FAITH PRAISE AND WORSHIP CENTER
2897,IGLESIA DE DIOS PENTECOSTES ANTIOQUIA INC
2898,IGLESIA DE DIOS PENTECOSTES ANTIOQUIA
2899,IGLESIA BAUTISTA MELROSE
2900,PATHWAYS CHURCH OF HOUSTON
2901,GREATER LOVE CHURCH
2902,GODS WAY HOUSE OF PRAISE CHURCH INC
2903,SMYRNA MISSIONARY BAPTIST CHURCH
2904,TRUE UNVEILING CHRISTIAN CENTER CHURCH
2905,NORTHWEST COMMUNITY BAPTIST CHURCH
2906,COMMUNITY OF FAITH CHURCH GULF COAST
2907,MINISTERIO CRISTIANO NUEVO PACTO
2908,EMMANUEL CHURCH OF GOD IN CHRIST
2909,LITTLE FLOCK INTERNATIONAL CHURCH
2910,TRIUMPHANT GLORY MINISTRIES
2911,TKG MEMORIAL FOUNDATION
2912,NATIONAL ASSOCIATION OF CHRISTIAN CHURCHES
2913,STANDARD OF GOD MINISTRIES INTL
2914,CALLED TO CHANGE
2915,MISSION CY-FAIR COMMUNITY DEVELOPMENT CORPORATION
2916,PROGRESSIVE BAPTIST CHURCH OF HOUSTON
2917,FAITH LOVE FELLOWSHIP INC
2918,CHRISTIAN FAMILY CHURCH
2919,GREATER LOVE CHRISTIAN CHURCH
2920,STOREHOUSE OF PRAYER CHURCH OF DELIVERANCE
2921,NEW UNITED NON-DENOMINATIONAL CHURCH
2922,CHRISTIAN CONGREGATIONAL CHURCH
2923,NORTHSIDE BAPTIST CHURCH HIGHLANDS
2924,HARVEST EVANGELISM CHURCH
2925,IGLESIA DE DIOS
2926,HOUSTON FIRST CHURCH OF GOD
2927,WORD OF DELIVERANCE REVIVAL CENTER HOUSE OF PRAISE
2928,ASSYRIAN AMERICAN ASSOCIATION OF HOUSTON INC
2929,FAMILY WORSHIP CENTERS INC
2930,GRACE & MERCY TEMPLE
2931,ANGEL OUTREACH INC
2932,CHURCH OF GOD OF PROPHECY
2933,CHRISTWAY C&S CHURCH
2934,GREATER EMMANUEL CHURCH OF GOD IN CHRIST
2935,AND GOD SAID MINISTRIES INC
2936,IGLESIA CRISTIANA INTERDENOMINACIONAL A R USA EL SHA
2937,CROSSROADS FELLOWSHIP CHURCH OF HOUSTON
2938,VICTORY INNER CITY MINISTRIES
2939,LIVING WORD FELLOWSHIP CHRISTIAN CENTER
2940,NEW BETHLEHEM MISSIONARY BAPTIST CHURCH OF HOUSTON
2941,GLAD TIDINGS ASSEMBLY OF GOD
2942,NEW WORD OF FAITH MISSIONARY BAPTIST CHURCH OF HOUSTON INC
2943,POWERHOUSE CHURCH OF GOD IN CHRIST
2944,NEW COMMUNITY BAPTIST CHURCH INC
2945,MOUNT ZION MISSIONARY BAPTIST CHURCH OF FAIRBANKS INC
2946,BREATH OF LIFE OUTREACH MINISTRIES INC
2947,IGLESIA PODER EN CRISTO
2948,SHADY MISSIONARY BAPTIST CHURCH INC
2949,GRADY STREET CHURCH OF CHRIST
2950,CORNERSTONE PENTECOSTAL HOLINESS CHURCH
2951,CARVERDALE COMMUNITY FELLOWSHIP C O G I C
2952,EAST HOUSTON ECONOMIC DEVELOPMENT COMPANY
2953,MINISTERIO INTERNACIONAL SANTUARIO DE RESTAURACION
2954,NEW MT CORINTH BAPTIST CHURCH
2955,THE TRUE GOSPEL MBC OF HOUSTON INC
2956,BETHEL BAPTIST CHURCH
2957,MINISTERIO JESUS ES EL CAMINO
2958,IGLESIA PENTECOSTAL UNIDA HISPANA 8
2959,SHADYDALE CHURCH OF GOD
2960,SOUTHSIDE CHRISTIAN LOVE BAPTIST CHURCH OF HOUSTON
2961,ST CHARLES BORROMEO CHURCH
2962,QUANG DUC BUDDHIST CENTER
2963,MINISTERIO INTERNACIONAL GRACIA Y PODER
2964,GOOD NEWS CHURCH OF HOUSTON TEXAS 240 N NORWOOD
2965,ABUNDANT WATERS FELLOWSHIP INC
2966,NEW LIFE COMMUNITY CHURCH OF HOUSTON
2967,GODS TRUE CHURCH
2968,EL EVANGELIO DE CRISTO ES VIDA INC
2969,NEW BETHEL HOUSE OF HOPE CHURCH
2970,BEAR CREEK UNITED METHODIST CHURCH
2971,IGLESIA TORRE FUERTE EVANGELICA CHRISTIANA
2972,GODS GRACE COMMUNITY CHURCH
2973,MISION CRISTIANA INTERNACIONAL
2974,PALACE OF PRAISE
2975,VICTORY TEMPLE CHURCH OF GOD IN CHRIST
2976,THE WORD CHURCH
2977,ECCLESIA OF THE TRUE VINE INC
2978,1000 HILLS MINISTRY INTERNATIONAL INC
2979,DISCIPULAS DE JESUS INC
2980,IGLESIA DE DIOS 7 DIA TEMPLO PASADENA
2981,NORTH CENTRAL BAPTIST CHURCH
2982,IGLESIA BAUTISTA NUEVA CREACION
2983,ST JAMES MISSIONARY BAPTIST CHURCH OF CARVERDALE
2984,ABIDING LOVE BAPTIST CHURCH OF HOUSTON
2985,RIVER OF JORDAN EVANGELICAL MINISTRY INC
2986,THE OPEN DOOR MISSIONARY BAPTIST CHURCH
2987,NEW TESTAMENT MISSIONARY BAPTIST CHURCH
2988,JESUS SAVES STREET MINISTRY
2989,BETHEL WORLD OUTREACH MINISTRIES
2990,INTERNATIONAL GRACE MINISTERS INC
2991,POOL OF LIFE R O S INC
2992,OUR SAVIOR LUTHERAN CHURCH
2993,CENTRO CRISTIANO EL ALFA Y LA OMEGA
2994,HIS FATHERS HEART MINISTRIES
2995,MIRACLE TEMPLE
2996,OUR FATHER CARE DELIVERANCE TEMPLE
2997,OUR OVERCOMERS INC
2998,GREATER MORNING STAR BAPTIST CHURCH
2999,FAITH TABERNACLE APOSTOLIC MINISTRIES
3000,HOUSTON EAST PARK MISSIONARY BAPTIST CHURCH
3001,FAITH CHRISTIAN CENTER CHURCH OF HOUSTON TEXAS
3002,TABERNACLE OF PRAISE FAMILY WORSHIP CENTER
3003,ALL WELCOME CHRISTIAN CHURCH
3004,FIRST CHURCH NORTHWEST
3005,VIETNAMESE EVANGELICAL CHURCH
3006,HOUSTON NORTHWEST FOURSQUARE CHURCH
3007,CHRISTIAN SCHOOL OF NORTHWEST HOUSTON
3008,IGLESIA CRISTIANA PODER DE DIOS INC
3009,GODS TEMPLE OF PRAISE COMMUNITYCHURCH INC
3010,MOUNT ARARAT BAPTIST CHURCH
3011,ROSE OF SHARON BAPTIST CHURCH
3012,HOUSEHOLD OF FAITH CHURCH
3013,DIVINITY EXPRESSIONS OUTREACH CENTER
3014,TEMPLO ORIGEN CELESTIAL DE CRISTO
3015,SAINT PAUL COPTIC ORTHODOX CHURCH
3016,PRAISE AND WORSHIP CHURCH INTERNATIONAL INCORPORATED
3017,COMMUNITY TEMPLE CHURCH OF GOD IN CHRIST
3018,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES
3019,THE CHURCH OF THE LORD JESUS CHRIST OF GOD
3020,GREATER OAK GROVE BAPTIST CHURCH OF HOUSTON TEXAS
3021,FIFTH MISSIONARY BAPTIST CHURCH
3022,ROSE OF SHARON FULL GOSPEL CHURCH
3023,PEACE COMMUNITY CHURCH INC
3024,IGLESIA CRISTIANA UN NUEVO AMANECER
3025,APOSTOLICS OF NORTHEAST HOUSTON
3026,GRACE PENTECOSTAL CHURCHES
3027,HOLY LAND FULL GOSPEL OUTREACH CHURCH
3028,EL TABERNACULO ASAMBLEAS DE DIOS
3029,DISTINCTION INTERNATIONAL CHRISTIAN CHURCH
3030,HUNTERS OF THE HARVEST MINISTRY
3031,ZION CHRISTIAN CENTER CHURCH
3032,OVERCOMERS INTERNATIONAL CHURCH
3033,GREATER LOVE MISSION CHURCH OF GOD IN CHRIST
3034,GLOBAL IN HIS PRESENCE MINISTRIES
3035,OASIS DE ESPERANZA
3036,IGLESIA CRISTIANA PENA DE HOREB A P INC
3037,LIGHTHOUSE MISSIONARY BAPTIST CHURCH INC
3038,NEW LIFE CHRISTIAN MINISTRIES OF HOUSTON
3039,MOUNT CALM MISSIONARY BAPTIST CHURCH
3040,IGLESIA BAUTISTA EL-BETH-EL
3041,MIRACLE HOUSE OF PRAYER
3042,AOW MINISTRIES
3043,PEACEFUL COMMUNITY CHURCH
3044,GODS WORD IN DELIVERANCE APOSTOLIC
3045,ST PAUL MISSIONARY BAPTIST CHURCH
3046,WEST HOUSTON ROCK CHURCH INC
3047,IGLESIA ARBOL DE VIDA
3048,GALILEE MISSIONARY BAPTIST CHURCH INC
3049,IGLESIA EVANGELICA CRISTO ES MI PASTOR
3050,SECOND CHANCE OUTREACH MINISTRIES
3051,TRIPLE ANOINTED APPOINTED APPROVED BY GOD MINISTRIES
3052,LOVE FELLOWSHIP CHURCH OF GOD IN CHRIST
3053,TRINITY IN THE WORD COMMUNITY CHURCH
3054,IGLESIA CRISTIANA SOBRE LA ROCA INC
3055,CHRISTIAN FELLOWSHIP CENTERS INC
3056,GREATER RIGHTWAY BAPTIST CHURCH
3057,FELLOWSHIP MISSIONARY BAPTIST CHURCH OF ACREAGE HOME
3058,MINISTERIO DE REDENCION Y RECONCILIACION APOSTOLIC CHURCH IN
3059,IGLESIA RESTAURACION Y ALABANZA
3060,DIVINE DESIGNS YOUTH OUTREACH MIL
3061,FIRST CHRISTIAN SOLDIERS MISSIONARY BAPTIST CHURCH
3062,GALILEE MISSIONARY BAPTIST CHURCH- ACRES HOME
3063,EMMANUEL LIFE CHANGING MINISTRIES
3064,LIGHTHOUSE TEMPLE CHRISTIAN CHURCH
3065,FIRST ST MATTHEW CHURCH
3066,BAUMAN ROAD MISSIONARY BAPTIST CHURCH
3067,MAHAD AL-ZAHRA ALJAMEA-TUS-SAIFIYAH
3068,IGLESIA CORDERO DE DIOS KATY INC
3069,CHRISTIAN METHODIST EPISCOPAL CHURCH
3070,ETERNAL LIFE CHRISTIAN CHURCH JOHN 3 16
3071,MINISTERIO SANTIDAD CON DIOS INC
3072,REVELATIONMAN COM
3073,MOUNT OLIVE MISSIONARY BAPTIST CHURCH OF YORKDALE TEXAS
3074,LIVING THE PROMISE FAMILY LIFE CHRISTIAN CENTER
3075,A E HYDE MINISTRIES
3076,PRAISE DELIVERANCE HOLINESS CHURCH INC
3077,CHINSES & THAI BAPTIST CHURCH CHINESE DEPARTMENT
3078,WESTSIDE SPIRITUAL FELLOWSHIP
3079,MINISTERIO LUZA LAS NACIONES INC
3080,NEW CREATION MINISTRIES
3081,GREATER WARD CHAPEL A M E CHURCH
3082,TRINITY FELLOWSHIP CHURCH-NORTHWEST
3083,ISLAMIC RESOURCES AND IRANIAN CULTURAL FOUNDATION
3084,MONTROSE CHURCH
3085,HARVEST TIME CHURCH OF GOD IN CHRIST
3086,THE WORD CHURCH OF HUMBLE
3087,TRUE VINE FELLOWSHIP
3088,INTERNATIONAL CHURCH OF THE FOUR SQUARE GOSPEL
3089,POWERHOUSE MINISTRY-CHURCH
3090,GREATER MT ZION MISSIONARY BAPTIST CHURCH
3091,R2EWD - REACHING TO EMPOWER WOMEN DAILY
3092,ABUNDANCE OF BLESSINGS CHURCH OF GOD IN CHRIST INC
3093,CHRISTIAN OUTREACH CENTER OF HOUSTON INC
3094,REFUGE COMMUNITY FELLOWSHIP CHURCH
3095,NEW JERUSALEM MINISTRY OF ACRES HOME
3096,ST GREGORY THE GREAT CHURCH
3097,IGLESIA SENDERO DE LA CRUZ
3098,SHEEPFOLD CHURCH OF GOD IN CHRIST
3099,BRIGHT STAR HOLY GHOST MISSIONARY BAPTIST CHURCH INC
3100,HIGHLAND HEIGHTS CHURCH OF CHRIST
3101,ST STEPHEN MISSIONARY BAPTIST CHURCH
3102,OUR REDEEMER LUTHERAN CHURCH
3103,BEAUTIFUL SAVIOR LUTHERAN CHURCH
3104,OUR REDEEMER LUTH N SCHOOL
3105,RHEMA CHRISTIAN CHURCH JESUS HOUSE HOUSTON
3106,IGLESIA LUZ Y VIDA ETERNA INC
3107,LIFEPATH CHURCH
3108,SHADOW WINGS INC
3109,TRUE GRACE BIBLE CHURCH
3110,SHEKINAH GLORY INTERNATIONAL FELLOWSHIP SGIF
3111,BRIDGE CHURCH OF HOUSTON
3112,GREEN MEADOW MISSIONARY BAPTIST CHURCH HOUSTON TEXAS
3113,FREE WILL MISSIONARY BAPTIST CHURCH
3114,IGLESIA DEL NAZARENO MONTE DESANTIDAD
3115,NEW DIRECTION LIFE SAVING MINISTRY
3116,FONTAINE FIRST BAPTIST CHURCH
3117,NORTHWEST BELIEVERS CHURCH INC
3118,CHRISTIAN METHODIST EPISCOPAL CHURCH
3119,SCENIC WOODS CHURCH OF CHRIST INC
3120,NEW SPIRIT OF LIFE MISSIONARY BAPTIST CHURCH
3121,GODS GLORY IN JESUS CHRIST INC
3122,GREATER ZION MISSIONARY BAPTIST CHURCH ACRES HOMES
3123,CRISTO TE LLAMA
3124,IGLESIA CRISTIANA PENTECOSTES CRISTO TE LLAMA INC
3125,FAITH LIFE CHURCH INC
3126,EASTEX CHURCH INCORPORATED
