FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110045678316,110045678316,POWELL RANGER STATION,12730 US-12,NA,OROFINO,CLEARWATER,16035,ID,IDAHO,UNITED STATES,83544,Yes,Agriculture: Forest Service,NA,NA,01,160359400007004,17060306,10,STATIONARY,NA,02-JUN-12,04-MAR-19,NA,ICIS:600037630,ENFORCEMENT/COMPLIANCE ACTIVITY,NA,NA,NA,NA,46.498335,-116.314635,EPA_SLT,INTERPOLATION-PHOTO,178,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005780244,110005780244,CARIBOU TARGHEE NATIONAL FOREST PARIS WORK CENTER,94 E 100 S,NA,PARIS,BEAR LAKE,16007,ID,IDAHO,UNITED STATES,83261,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"BR:ID0000554634, RCRAINFO:ID0000554634, SEMS:ID0000554634","HAZARDOUS WASTE BIENNIAL REPORTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009327102,110009327102,USDA FS BOISE NF: BELSHAZZAR MINE,"GRANITE CREEK RD, 3 MI W OF PLACERVILLE","GRANITE CREEK RD, 3 MI W OF PLACERVILLE",PLACERVILLE,BOISE,16015,ID,IDAHO,UNITED STATES,83666,Yes,Agriculture: Forest Service,NA,NA,01,160159502004136,17050112,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,10-DEC-15,NA,SEMS:IDSFN1002111,SUPERFUND (NON-NPL),NA,NA,NA,NA,43.776667,-116.011111,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000789816,110000789816,USDA APHIS WS POCATELLO SUPPLY DEPOT,238 E DILLON ST,NA,POCATELLO,BANNOCK,16005,ID,IDAHO,UNITED STATES,83201,Yes,Agriculture: not otherwise classified,NA,NA,02,160050008001109,17040208,10,STATIONARY,NA,01-MAR-00,13-JUL-16,NA,"NCDB:I10#199003222462  1, NCDB:I10#199605202784  1, RCRAINFO:ID9143509330, SEMS:IDN001001385, SSTS:056228ID001","COMPLIANCE ACTIVITY, PESTICIDE PRODUCER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,"2843, 2844, 5191, 7392","FARM SUPPLIES, PERFUMES, COSMETICS, AND OTHER TOILET PREPARATIONS, SURFACE ACTIVE AGENTS, FINISHING AGENTS, SULFONATED OILS, AND ASSISTANTS",42.856704,-112.438503,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013083386,110013083386,USFS PRIEST LAKE RANGER STATION,32203 HWY. 57,NA,PRIEST RIVER,BONNER,16017,ID,IDAHO,UNITED STATES,83856-8680,Yes,Agriculture: not otherwise classified,NA,NA,01,160179506002148,17010215,10,STATIONARY,NA,30-OCT-02,18-MAY-15,NA,SFDW:ID1090165,TRANSIENT NON-COMMUNITY WATER SYSTEM,NA,NA,NA,NA,48.574723,-116.957787,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005780743,110005780743,US DA FHA COX FARM,13700 N 85 E,NA,RIRIE,JEFFERSON,16051,ID,IDAHO,UNITED STATES,83443,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,08-AUG-10,NA,RCRAINFO:ID1122307613,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043696667,110043696667,CENTRAL RASMUSSEN RIDGE MINE,LONG VALLEY RD,NA,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,UNITED STATES,83276,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,12-FEB-20,NA,FFEP:FFEP10046724,"REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043696694,110043696694,CHAMP MINE,NF 588,NA,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,UNITED STATES,83276,Yes,Agriculture: Forest Service,NA,NA,02,160299602001673,17040207,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,12-FEB-20,NA,FFEP:FFEP10046725,"REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,42.671992,-111.276196,EPA_SLT,INTERPOLATION-PHOTO,1,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043696907,110043696907,MOUNTAIN FUEL MINE,NF 100,NA,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,UNITED STATES,83276,Yes,Agriculture: Forest Service,NA,NA,02,160299602001593,17040207,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,04-AUG-20,NA,"NCDB:I10#1998051919155 1, SEMS:IDN001002955, SFDW:ID6150037","COMPLIANCE ACTIVITY, NON-TRANSIENT NON-COMMUNITY WATER SYSTEM, SUPERFUND (NON-NPL)",NA,NA,NA,NA,42.635222,-111.266253,EPA_SLT,INTERPOLATION-PHOTO,1,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018919606,110018919606,NORTH MAYBE MINE,DRY VALLEY RD,NA,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,NA,83276,Yes,Agriculture: Forest Service,NA,NA,02,160299602001567,17040207,10,STATIONARY,NA,16-NOV-04,05-FEB-16,NA,ICIS:6385986,FORMAL ENFORCEMENT ACTION,NA,NA,NA,NA,42.765855,-111.311528,EPA_SLT,INTERPOLATION-PHOTO,1,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043696916,110043696916,SOUTH MAYBE MINE,NF 611,NA,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,UNITED STATES,83276,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,10-DEC-15,NA,FFDOCKET:IDN001002957,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039020216,110039020216,USDA FS CARIBOU-TARGHEE NF: SMOKY CANYON MINE SITE,"SMOKY CANYON RD/FS RD 110,",24 MI E OF SODA SPRINGS,SODA SPRINGS,CARIBOU,16029,ID,IDAHO,UNITED STATES,83276,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,15-JUL-09,10-DEC-15,NA,SEMS:IDN001002800,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361597,110006361597,US DA FS SNAKE RIVER WK CTR,HWY 26 5 MI W OF SWAN VALLEY,NA,SWAN VALLEY,BONNEVILLE,16019,ID,IDAHO,UNITED STATES,83449,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,5 MILES WEST OF SWAN VALLEY,01-MAR-00,04-AUG-20,NA,"RCRAINFO:ID0000554642, SEMS:ID0000554642","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032650441,110032650441,US DA FS PAYETTE NF SMITHS KNOB LOOKOUT TOWER,"T23N, R8E, SE 1/4, SEC 31",NF 05355 RD,WARREN,IDAHO,16049,ID,IDAHO,UNITED STATES,83671,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,21-NOV-07,08-AUG-10,NA,RCRAINFO:IDR000203174,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361098,110006361098,SLATE CREEK RANGER STATION USFS,304 SLATE CREEK RD,NA,WHITE BIRD,IDAHO,NA,ID,IDAHO,UNITED STATES,83554,Yes,Agriculture: Forest Service,Yes,NA,01,160499604001004,17060209,10,STATIONARY,NA,01-MAR-00,08-MAR-18,NA,NPDES:ID0020737,ICIS-NPDES NON-MAJOR,221320,SEWAGE TREATMENT FACILITIES.,4952,SEWERAGE SYSTEMS,45.636856,-116.281335,EPA_SLT,INTERPOLATION-PHOTO,360,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013078953,110013078953,USFS SLATE CREEK RANGER STATION,H CO1 BOX 70,NA,WHITE BIRD,IDAHO,16049,ID,IDAHO,UNITED STATES,83554,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,30-OCT-02,22-FEB-21,NA,"SFDW:ID2250105, SFDW:ID2250105 10992","TRANSIENT NON-COMMUNITY WATER SYSTEM, WATER TREATMENT PLANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335889,110009335889,USDA FS PAYETTE NF: STIBNITE MINE AREA,"T18N R9E S2,3,10,11,14,15,16,21,22","T18N R9E S2,3,10,11,14,15,16,21,22",YELLOW PINE,VALLEY,16085,ID,IDAHO,UNITED STATES,83677,Yes,Agriculture: not otherwise classified,NA,NA,01,160739502001447,17050103,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,04-AUG-20,NA,SEMS:ID9122307607,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335870,110009335870,USDA FS PAYETTE NF:CINNABAR MINE,"T18N R9&10E S1,2,6&7","T18N R9&10E S1,2,6&7",YELLOW PINE,VALLEY,16085,ID,IDAHO,UNITED STATES,83677,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,23-SEP-15,NA,SEMS:ID7122300117,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005808901,110005808901,US DEPT OF AGRICULTURE,11900 TORRENCE AVE,NA,CHICAGO,COOK,17031,IL,ILLINOIS,UNITED STATES,60617-7246,Yes,Agriculture: not otherwise classified,NA,NA,02,170318388002172,04040001,05,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"ACES:170000207452, RCRAINFO:IL7120090017","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,41.67831,-87.5593,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006769826,110006769826,GOLCONDA CIVILIAN CONSERVATION CENTER STP,"ROUTE 1, BOX 104A",NA,GOLCONDA,POPE,17151,IL,ILLINOIS,UNITED STATES,62938-9603,Yes,Agriculture: Forest Service,NA,NA,19,171519712001086,05140203,05,STATIONARY,NA,01-MAR-00,24-FEB-14,NA,"ACES:170001456715, NPDES:IL0032191","ICIS-NPDES NON-MAJOR, STATE MASTER",NA,NA,9512,"LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION",37.420833,-88.429167,ICIS,NA,30,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001365932,110001365932,"NATIONAL CENTER OF AGRICULTURAL UTILIZATION RESEARCH",1815 N UNIVERSITY ST,NA,PEORIA,PEORIA,17143,IL,ILLINOIS,UNITED STATES,61604,Yes,Agriculture: Agricultural Research Service,NA,NA,18,171430021006008,07130003,05,STATIONARY,NA,01-MAR-00,28-OCT-21,NA,"ACES:170000134245, AIR:IL000143065APQ, AIRS/AFS:1714300211, BR:IL4120507344, RCRAINFO:IL4120507344","AIR MINOR, HAZARDOUS WASTE BIENNIAL REPORTER, SQG, STATE MASTER","541714, 541715, 562212",SOLID WASTE LANDFILL.,4953,REFUSE SYSTEMS,40.70967,-89.61315,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013803571,110013803571,PALZO MINE-SHAWNEE NATIONAL FOREST,SPRINGHILL CHURCH ROAD,NA,STONEFORT,SALINE,17165,IL,ILLINOIS,UNITED STATES,62987,Yes,Agriculture: Forest Service,NA,NA,12,171990208004042,05140204,05,STATIONARY,NA,26-MAR-03,10-DEC-15,NA,"FFEP:FFEP10046832, SEMS:ILN000508500","REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND (NON-NPL), SUPERFUND NPL",NA,NA,NA,NA,NA,NA,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006864713,110006864713,MIDEWIN NATL TALLGRASS PRAIRIE,30071 SOUTH STATE ROUTE 53,NA,WILMINGTON,WILL,17197,IL,ILLINOIS,UNITED STATES,60481-9066,Yes,Agriculture: Forest Service,NA,NA,11,171979800001035,07120001,05,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"ACES:170000359243, ACES:170001550827, RCRAINFO:ILR000061630","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,41.343199,-88.133225,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064794003,110064794003,HOOSIER NF: BRANCHVILLE SITE,811 CONSTITUTION AVENUE,NA,BEDFORD,LAWRENCE COUNTY,NA,IN,INDIANA,NA,47421,Yes,Agriculture: not otherwise classified,NA,NA,04,180939510004051,05120208,05,STATIONARY,NA,16-SEP-15,04-AUG-20,NA,"IN-FRS:330015891993, SEMS:IN3122307777","STATE MASTER, SUPERFUND (NON-NPL)",NA,NA,NA,NA,38.8702,-86.51822,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003129757,110003129757,IDEM/HOOSIER NATIONAL FOREST,608 W COMMERCE,NA,BROWNSTOWN,JACKSON,18071,IN,INDIANA,UNITED STATES,47220-1205,Yes,Agriculture: Forest Service,NA,NA,09,180719681001063,05120206,05,STATIONARY,NA,01-MAR-00,22-JUL-14,NA,"IN-FRS:330015721908, IN-TEMPO:30618, RCRAINFO:INR000011635","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,38.87835,-86.04901,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006766455,110006766455,USDA FOREST SERVICE HARDIN RD,"6464 HARDIN RIDGE ROAD, R.R. 1","SW1/4, NW1/4, SEC 30, T7N, R1E",HELTONVILLE,LAWRENCE,18093,IN,INDIANA,UNITED STATES,47436-9608,Yes,Agriculture: Forest Service,NA,NA,09,181050014025068,05120208,05,STATIONARY,NA,01-MAR-00,05-MAR-13,NA,"IN-FRS:330015872727, NPDES:IN0024953","ICIS-NPDES NON-MAJOR, STATE MASTER",NA,NA,"4952, 9512","LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION, SEWERAGE SYSTEMS",39.015056,-86.453,ICIS,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,3,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006365245,110006365245,USDA GIPSA FGIS,6640 US 12,NA,PORTAGE,PORTER,18127,IN,INDIANA,UNITED STATES,46368,Yes,Agriculture: not otherwise classified,NA,NA,01,181279800011035,04040001,05,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"IN-FRS:330015732111, RCRAINFO:IN4122390194","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,41.61957,-87.17373,FRS-GEOCODE,ADDRESS MATCHING-BLOCK FACE,500,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001239419,110001239419,CGAHR USDA AG RESEARCH SERVICE,1515 COLLEGE,NA,MANHATTAN,RILEY,20161,KS,KANSAS,UNITED STATES,66502-2796,Yes,Agriculture: not otherwise classified,NA,NA,02,201610003041020,10270101,07,STATIONARY,NA,01-MAR-00,12-SEP-18,NA,"AIR:KS0000002016100004, AIRS/AFS:2016100004, KS-FP:1369315, MN-TEMPO:43616, RCRAINFO:KSD021206099","AIR MINOR, STATE MASTER, UNSPECIFIED UNIVERSE","541712, 541714",NA,8733,NONCOMMERCIAL RESEARCH ORGANIZATIONS,39.19574,-96.598153,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006889830,110006889830,LAND BETWEEN THE LAKES YOUTH STATION,100 VAN MORGAN DRIVE,NA,GOLDEN POND,TRIGG,21221,KY,KENTUCKY,UNITED STATES,42211-9000,Yes,Agriculture: Forest Service,NA,NA,01,212219801001205,06040005,04,STATIONARY,NA,01-MAR-00,26-MAR-12,NA,"KY-TEMPO:52730, NCDB:I04#2002080120113 1","COMPLIANCE ACTIVITY, STATE MASTER",NA,NA,NA,NA,36.77714,-88.06001,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031361470,110031361470,"US FOREST SERVICE, CALCASIEU DIST",1360 VALENTINE LAKE RD,NA,ALEXANDRIA,RAPIDES,22079,LA,LOUISIANA,UNITED STATES,71301,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,STATIONARY,NA,22-OCT-07,09-AUG-10,NA,RCRAINFO:LAR000062349,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032669510,110032669510,USDA FOREST SERVICE CATAHOULA DIST,588 WORK CENTER RD,NA,BENTLEY,GRANT,22043,LA,LOUISIANA,UNITED STATES,71407,Yes,Agriculture: Forest Service,NA,NA,04,220430204015079,08040304,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065201,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,31.502477,-92.459645,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006369483,110006369483,USDA GIPSA FGIS,8886 HWY 44 RIVER RD (PORTION OF),NA,CONVENT,ST JAMES,22093,LA,LOUISIANA,UNITED STATES,70723,Yes,Agriculture: not otherwise classified,NA,NA,03,220930404001084,08070204,06,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:LA4122699941,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,30.067955,-90.873854,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006019076,110006019076,USDA GIPSA FGIS,12710 HWY 44 RIVER RD E BANK,NA,DESTREHAN,ST CHARLES,22089,LA,LOUISIANA,UNITED STATES,70047,Yes,Agriculture: not otherwise classified,NA,NA,01,220890623021020,08090100,06,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:LA9122699938,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,29.961695,-90.389516,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032669529,110032669529,USDA FOREST SERVICE CANEY DIST,550 JOHNSON RD,NA,HOMER,CLAIBORNE,22027,LA,LOUISIANA,UNITED STATES,71040,Yes,Agriculture: Forest Service,NA,NA,04,220279502003133,08040206,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065219,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,32.805327,-93.070637,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032669477,110032669477,USDA FOREST SERVICE CALCASIEU DIST,1992 HWY 10,NA,LEESVILLE,VERNON,22115,LA,LOUISIANA,UNITED STATES,71446,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065169,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033664372,110033664372,USDA SOUTHERN REGIONAL RESEARCH CENTER,1100 ROBERT E LEE BLVD,NA,NEW ORLEANS,ORLEANS,22071,LA,LOUISIANA,UNITED STATES,70124,Yes,Agriculture: not otherwise classified,NA,NA,01,220719800001008,08090203,06,STATIONARY,NA,26-MAR-08,17-DEC-15,NA,"LA-TEMPO:9003, RCRAINFO:LA3120507345, SEMS:LA3120507345","SQG, STATE MASTER, SUPERFUND (NON-NPL)",NA,NA,NA,NA,30.01913,-90.08874,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001266594,110001266594,USDA FOREST SERVICE - KISATCHIE,2500 SHREVEPORT HWY,NA,PINEVILLE,RAPIDES,22079,LA,LOUISIANA,UNITED STATES,713600000,Yes,Agriculture: Forest Service,NA,NA,05,220790117003001,08040301,06,STATIONARY,NA,01-MAR-00,09-JAN-15,NA,"AIR:LA0000002207900020, AIRS/AFS:2207900020, LA-TEMPO:20990","AIR MINOR, STATE MASTER",NA,NA,9512,"LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION",31.356699,-92.435251,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032632462,110032632462,USDA FOREST SERVICE ALEX CTR,2500 SHREVEPORT HWY,NA,PINEVILLE,RAPIDES,22079,LA,LOUISIANA,UNITED STATES,71360,Yes,Agriculture: Forest Service,NA,NA,05,220790117003001,08040301,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065151,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,31.356699,-92.435251,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032669501,110032669501,USDA FOREST SERVICE KISATCHIE DIST,229 DOGWOOD PARK RD,NA,PROVENCAL,"NATCHITOCHES",22069,LA,LOUISIANA,UNITED STATES,71468,Yes,Agriculture: Forest Service,NA,NA,04,220690008001026,11140207,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065193,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,31.49194,-93.192637,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032669486,110032669486,USDA FORESTRY SERVICE WINN DIST,12325 HWY 84 W,NA,WINNFIELD,WINN,22127,LA,LOUISIANA,UNITED STATES,71483,Yes,Agriculture: Forest Service,NA,NA,05,221279603001046,08040303,06,STATIONARY,NA,21-NOV-07,09-AUG-10,NA,RCRAINFO:LAR000065177,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,31.92144,-92.65753,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
